Price,Close,High,Low
Ticker,^TYX,^TYX,^TYX
Date,,,
2003-04-25 00:00:00,4.820000171661377,4.853000164031982,4.796000003814697
2003-04-28 00:00:00,4.815999984741211,4.829999923706055,4.7870001792907715
2003-04-29 00:00:00,4.839000225067139,4.867000102996826,4.823999881744385
2003-04-30 00:00:00,4.7779998779296875,4.855999946594238,4.7769999504089355
2003-05-01 00:00:00,4.788000106811523,4.800000190734863,4.724999904632568
2003-05-02 00:00:00,4.826000213623047,4.8460001945495605,4.7729997634887695
2003-05-05 00:00:00,4.804999828338623,4.849999904632568,4.801000118255615
2003-05-06 00:00:00,4.763000011444092,4.828000068664551,4.75600004196167
2003-05-07 00:00:00,4.690999984741211,4.724999904632568,4.685999870300293
2003-05-08 00:00:00,4.671999931335449,4.697000026702881,4.642000198364258
2003-05-09 00:00:00,4.677000045776367,4.710000038146973,4.671000003814697
2003-05-12 00:00:00,4.650000095367432,4.671000003814697,4.629000186920166
2003-05-13 00:00:00,4.625999927520752,4.664000034332275,4.616000175476074
2003-05-14 00:00:00,4.519999980926514,4.61299991607666,4.480999946594238
2003-05-15 00:00:00,4.492000102996826,4.501999855041504,4.429999828338623
2003-05-16 00:00:00,4.442999839782715,4.497000217437744,4.427000045776367
2003-05-19 00:00:00,4.464000225067139,4.484000205993652,4.388000011444092
2003-05-20 00:00:00,4.363999843597412,4.49399995803833,4.3520002365112305
2003-05-21 00:00:00,4.34499979019165,4.40500020980835,4.2769999504089355
2003-05-22 00:00:00,4.295000076293945,4.340000152587891,4.285999774932861
2003-05-23 00:00:00,4.254000186920166,4.269000053405762,4.229000091552734
2003-05-27 00:00:00,4.361999988555908,4.36299991607666,4.263999938964844
2003-05-28 00:00:00,4.413000106811523,4.4670000076293945,4.3979997634887695
2003-05-29 00:00:00,4.35099983215332,4.413000106811523,4.3460001945495605
2003-05-30 00:00:00,4.361999988555908,4.414000034332275,4.341000080108643
2003-06-02 00:00:00,4.429999828338623,4.459000110626221,4.388999938964844
2003-06-03 00:00:00,4.361999988555908,4.418000221252441,4.3420000076293945
2003-06-04 00:00:00,4.35099983215332,4.4029998779296875,4.3480000495910645
2003-06-05 00:00:00,4.394000053405762,4.396999835968018,4.28000020980835
2003-06-06 00:00:00,4.385000228881836,4.436999797821045,4.361000061035156
2003-06-09 00:00:00,4.339000225067139,4.361999988555908,4.331999778747559
2003-06-10 00:00:00,4.257999897003174,4.35099983215332,4.255000114440918
2003-06-11 00:00:00,4.24399995803833,4.250999927520752,4.204999923706055
2003-06-12 00:00:00,4.21999979019165,4.269000053405762,4.197000026702881
2003-06-13 00:00:00,4.170000076293945,4.202000141143799,4.156000137329102
2003-06-16 00:00:00,4.2210001945495605,4.232999801635742,4.135000228881836
2003-06-17 00:00:00,4.302999973297119,4.309999942779541,4.2129998207092285
2003-06-18 00:00:00,4.388999938964844,4.400000095367432,4.322000026702881
2003-06-19 00:00:00,4.416999816894531,4.4629998207092285,4.386000156402588
2003-06-20 00:00:00,4.459000110626221,4.5,4.395999908447266
2003-06-23 00:00:00,4.394000053405762,4.458000183105469,4.394000053405762
2003-06-24 00:00:00,4.343999862670898,4.427000045776367,4.3429999351501465
2003-06-25 00:00:00,4.438000202178955,4.456999778747559,4.297999858856201
2003-06-26 00:00:00,4.561999797821045,4.571000099182129,4.480999946594238
2003-06-27 00:00:00,4.607999801635742,4.624000072479248,4.519999980926514
2003-06-30 00:00:00,4.565999984741211,4.624000072479248,4.556000232696533
2003-07-01 00:00:00,4.5960001945495605,4.61299991607666,4.526000022888184
2003-07-02 00:00:00,4.578000068664551,4.644999980926514,4.559999942779541
2003-07-03 00:00:00,4.683000087738037,4.691999912261963,4.581999778747559
2003-07-07 00:00:00,4.728000164031982,4.739999771118164,4.670000076293945
2003-07-08 00:00:00,4.72599983215332,4.7729997634887695,4.698999881744385
2003-07-09 00:00:00,4.710999965667725,4.730000019073486,4.671000003814697
2003-07-10 00:00:00,4.709000110626221,4.730000019073486,4.659999847412109
2003-07-11 00:00:00,4.684000015258789,4.723999977111816,4.683000087738037
2003-07-14 00:00:00,4.761000156402588,4.7729997634887695,4.671999931335449
2003-07-15 00:00:00,4.925000190734863,4.964000225067139,4.74399995803833
2003-07-16 00:00:00,4.900000095367432,5.0229997634887695,4.900000095367432
2003-07-17 00:00:00,4.9039998054504395,4.980999946594238,4.889999866485596
2003-07-18 00:00:00,4.910999774932861,4.964000225067139,4.896999835968018
2003-07-21 00:00:00,5.078000068664551,5.084000110626221,4.922999858856201
2003-07-22 00:00:00,5.054999828338623,5.131999969482422,5.047999858856201
2003-07-23 00:00:00,5.038000106811523,5.059999942779541,4.986999988555908
2003-07-24 00:00:00,5.086999893188477,5.131999969482422,5.035999774932861
2003-07-25 00:00:00,5.118000030517578,5.144000053405762,5.02400016784668
2003-07-28 00:00:00,5.2179999351501465,5.218999862670898,5.144999980926514
2003-07-29 00:00:00,5.302000045776367,5.313000202178955,5.146999835968018
2003-07-30 00:00:00,5.236999988555908,5.304999828338623,5.193999767303467
2003-07-31 00:00:00,5.409999847412109,5.445000171661377,5.189000129699707
2003-08-01 00:00:00,5.329999923706055,5.486999988555908,5.307000160217285
2003-08-04 00:00:00,5.288000106811523,5.35699987411499,5.2779998779296875
2003-08-05 00:00:00,5.382999897003174,5.4039998054504395,5.239999771118164
2003-08-06 00:00:00,5.249000072479248,5.36899995803833,5.244999885559082
2003-08-07 00:00:00,5.228000164031982,5.295000076293945,5.206999778747559
2003-08-08 00:00:00,5.248000144958496,5.248000144958496,5.144999980926514
2003-08-11 00:00:00,5.296000003814697,5.318999767303467,5.252999782562256
2003-08-12 00:00:00,5.293000221252441,5.307000160217285,5.243000030517578
2003-08-13 00:00:00,5.447999954223633,5.468999862670898,5.355999946594238
2003-08-14 00:00:00,5.425000190734863,5.494999885559082,5.39900016784668
2003-08-15 00:00:00,5.4039998054504395,5.413000106811523,5.3379998207092285
2003-08-18 00:00:00,5.361000061035156,5.427000045776367,5.335000038146973
2003-08-19 00:00:00,5.252999782562256,5.381999969482422,5.24399995803833
2003-08-20 00:00:00,5.288000106811523,5.324999809265137,5.215000152587891
2003-08-21 00:00:00,5.308000087738037,5.348999977111816,5.250999927520752
2003-08-22 00:00:00,5.242000102996826,5.298999786376953,5.2220001220703125
2003-08-25 00:00:00,5.307000160217285,5.364999771118164,5.218999862670898
2003-08-26 00:00:00,5.2769999504089355,5.355999946594238,5.263999938964844
2003-08-27 00:00:00,5.309999942779541,5.334000110626221,5.264999866485596
2003-08-28 00:00:00,5.2210001945495605,5.306000232696533,5.2210001945495605
2003-08-29 00:00:00,5.223999977111816,5.263999938964844,5.203999996185303
2003-09-02 00:00:00,5.335999965667725,5.353000164031982,5.241000175476074
2003-09-03 00:00:00,5.35099983215332,5.36899995803833,5.303999900817871
2003-09-04 00:00:00,5.320000171661377,5.348999977111816,5.295000076293945
2003-09-05 00:00:00,5.206999778747559,5.302999973297119,5.193999767303467
2003-09-08 00:00:00,5.236000061035156,5.236000061035156,5.1539998054504395
2003-09-09 00:00:00,5.22599983215332,5.294000148773193,5.210999965667725
2003-09-10 00:00:00,5.159999847412109,5.239999771118164,5.14900016784668
2003-09-11 00:00:00,5.2170000076293945,5.236000061035156,5.1579999923706055
2003-09-12 00:00:00,5.175000190734863,5.198999881744385,5.093999862670898
2003-09-15 00:00:00,5.171000003814697,5.215000152587891,5.142000198364258
2003-09-16 00:00:00,5.216000080108643,5.236000061035156,5.176000118255615
2003-09-17 00:00:00,5.113999843597412,5.185999870300293,5.0920000076293945
2003-09-18 00:00:00,5.099999904632568,5.1570000648498535,5.047999858856201
2003-09-19 00:00:00,5.061999797821045,5.090000152587891,5.034999847412109
2003-09-22 00:00:00,5.140999794006348,5.203000068664551,5.104000091552734
2003-09-23 00:00:00,5.0980000495910645,5.171000003814697,5.0929999351501465
2003-09-24 00:00:00,5.031000137329102,5.111999988555908,5.010000228881836
2003-09-25 00:00:00,5.000999927520752,5.057000160217285,4.998000144958496
2003-09-26 00:00:00,4.951000213623047,5.015999794006348,4.934000015258789
2003-09-29 00:00:00,5.005000114440918,5.007999897003174,4.945000171661377
2003-09-30 00:00:00,4.883999824523926,4.997000217437744,4.883999824523926
2003-10-01 00:00:00,4.886000156402588,4.923999786376953,4.873000144958496
2003-10-02 00:00:00,4.938000202178955,4.995999813079834,4.908999919891357
2003-10-03 00:00:00,5.0980000495910645,5.114999771118164,4.958000183105469
2003-10-06 00:00:00,5.056000232696533,5.116000175476074,5.050000190734863
2003-10-07 00:00:00,5.146999835968018,5.1579999923706055,5.052999973297119
2003-10-08 00:00:00,5.166999816894531,5.184999942779541,5.130000114440918
2003-10-09 00:00:00,5.216000080108643,5.254000186920166,5.177999973297119
2003-10-10 00:00:00,5.173999786376953,5.2179999351501465,5.160999774932861
2003-10-13 00:00:00,5.182000160217285,5.182000160217285,5.182000160217285
2003-10-14 00:00:00,5.256999969482422,5.264999866485596,5.203999996185303
2003-10-15 00:00:00,5.296000003814697,5.330999851226807,5.265999794006348
2003-10-16 00:00:00,5.308000087738037,5.329999923706055,5.238999843597412
2003-10-17 00:00:00,5.25,5.327000141143799,5.242000102996826
2003-10-20 00:00:00,5.229000091552734,5.2870001792907715,5.198999881744385
2003-10-21 00:00:00,5.2230000495910645,5.241000175476074,5.186999797821045
2003-10-22 00:00:00,5.1579999923706055,5.184000015258789,5.129000186920166
2003-10-23 00:00:00,5.189000129699707,5.235000133514404,5.123000144958496
2003-10-24 00:00:00,5.1020002365112305,5.176000118255615,5.0970001220703125
2003-10-27 00:00:00,5.138999938964844,5.1620001792907715,5.110000133514404
2003-10-28 00:00:00,5.089000225067139,5.185999870300293,5.089000225067139
2003-10-29 00:00:00,5.158999919891357,5.168000221252441,5.0960001945495605
2003-10-30 00:00:00,5.197999954223633,5.25600004196167,5.160999774932861
2003-10-31 00:00:00,5.144999980926514,5.202000141143799,5.127999782562256
2003-11-03 00:00:00,5.183000087738037,5.205999851226807,5.14900016784668
2003-11-04 00:00:00,5.138000011444092,5.160999774932861,5.123000144958496
2003-11-05 00:00:00,5.179999828338623,5.188000202178955,5.120999813079834
2003-11-06 00:00:00,5.242000102996826,5.261000156402588,5.177000045776367
2003-11-07 00:00:00,5.261000156402588,5.297999858856201,5.195000171661377
2003-11-10 00:00:00,5.2779998779296875,5.291999816894531,5.228000164031982
2003-11-12 00:00:00,5.2170000076293945,5.239999771118164,5.203999996185303
2003-11-13 00:00:00,5.10699987411499,5.195000171661377,5.103000164031982
2003-11-14 00:00:00,5.060999870300293,5.135000228881836,5.059000015258789
2003-11-17 00:00:00,5.0370001792907715,5.061999797821045,5.0
2003-11-18 00:00:00,5.015999794006348,5.065999984741211,5.011000156402588
2003-11-19 00:00:00,5.079999923706055,5.0960001945495605,4.995999813079834
2003-11-20 00:00:00,5.019000053405762,5.072000026702881,5.004000186920166
2003-11-21 00:00:00,5.000999927520752,5.010000228881836,4.974999904632568
2003-11-24 00:00:00,5.061999797821045,5.076000213623047,5.0279998779296875
2003-11-25 00:00:00,5.031000137329102,5.091000080108643,5.007999897003174
2003-11-26 00:00:00,5.065999984741211,5.070000171661377,5.01200008392334
2003-11-28 00:00:00,5.125999927520752,5.130000114440918,5.103000164031982
2003-12-01 00:00:00,5.1579999923706055,5.214000225067139,5.13100004196167
2003-12-02 00:00:00,5.146999835968018,5.199999809265137,5.135000228881836
2003-12-03 00:00:00,5.184999942779541,5.205999851226807,5.130000114440918
2003-12-04 00:00:00,5.1570000648498535,5.197999954223633,5.144999980926514
2003-12-05 00:00:00,5.046999931335449,5.107999801635742,5.020999908447266
2003-12-08 00:00:00,5.116000175476074,5.127999782562256,5.056000232696533
2003-12-09 00:00:00,5.168000221252441,5.181000232696533,5.058000087738037
2003-12-10 00:00:00,5.151000022888184,5.176000118255615,5.120999813079834
2003-12-11 00:00:00,5.10699987411499,5.198999881744385,5.098999977111816
2003-12-12 00:00:00,5.0879998207092285,5.135000228881836,5.060999870300293
2003-12-15 00:00:00,5.103000164031982,5.125999927520752,5.059999942779541
2003-12-16 00:00:00,5.078999996185303,5.116000175476074,5.059999942779541
2003-12-17 00:00:00,5.0269999504089355,5.045000076293945,4.995999813079834
2003-12-18 00:00:00,4.964000225067139,5.034999847412109,4.959000110626221
2003-12-19 00:00:00,4.960999965667725,5.0,4.946000099182129
2003-12-22 00:00:00,4.986999988555908,5.001999855041504,4.928999900817871
2003-12-23 00:00:00,5.051000118255615,5.059000015258789,4.9770002365112305
2003-12-24 00:00:00,4.986000061035156,5.044000148773193,4.985000133514404
2003-12-26 00:00:00,4.968999862670898,4.994999885559082,4.966000080108643
2003-12-29 00:00:00,5.034999847412109,5.041999816894531,4.986000061035156
2003-12-30 00:00:00,5.0879998207092285,5.1020002365112305,5.053999900817871
2003-12-31 00:00:00,5.067999839782715,5.091000080108643,5.067999839782715
2004-01-02 00:00:00,5.176000118255615,5.203999996185303,5.0920000076293945
2004-01-05 00:00:00,5.175000190734863,5.218999862670898,5.171000003814697
2004-01-06 00:00:00,5.105999946594238,5.163000106811523,5.083000183105469
2004-01-07 00:00:00,5.084000110626221,5.138000011444092,5.060999870300293
2004-01-08 00:00:00,5.079999923706055,5.109000205993652,5.065000057220459
2004-01-09 00:00:00,4.9670000076293945,5.09499979019165,4.949999809265137
2004-01-12 00:00:00,4.9710001945495605,4.993000030517578,4.923999786376953
2004-01-13 00:00:00,4.940000057220459,5.000999927520752,4.933000087738037
2004-01-14 00:00:00,4.881999969482422,4.954999923706055,4.881999969482422
2004-01-15 00:00:00,4.861000061035156,4.9070000648498535,4.861000061035156
2004-01-16 00:00:00,4.877999782562256,4.894999980926514,4.802999973297119
2004-01-20 00:00:00,4.926000118255615,4.927000045776367,4.888000011444092
2004-01-21 00:00:00,4.915999889373779,4.939000129699707,4.9039998054504395
2004-01-22 00:00:00,4.855000019073486,4.914999961853027,4.843999862670898
2004-01-23 00:00:00,4.940000057220459,4.948999881744385,4.811999797821045
2004-01-26 00:00:00,4.991000175476074,5.000999927520752,4.931000232696533
2004-01-27 00:00:00,4.948999881744385,4.994999885559082,4.939000129699707
2004-01-28 00:00:00,5.01800012588501,5.063000202178955,4.9029998779296875
2004-01-29 00:00:00,5.014999866485596,5.053999900817871,5.000999927520752
2004-01-30 00:00:00,4.965000152587891,5.01200008392334,4.949999809265137
2004-02-02 00:00:00,4.985000133514404,5.000999927520752,4.948999881744385
2004-02-03 00:00:00,4.955999851226807,4.9770002365112305,4.941999912261963
2004-02-04 00:00:00,4.964000225067139,5.0,4.946000099182129
2004-02-05 00:00:00,4.986999988555908,5.008999824523926,4.940000057220459
2004-02-06 00:00:00,4.929999828338623,5.013000011444092,4.9120001792907715
2004-02-09 00:00:00,4.908999919891357,4.931000232696533,4.9029998779296875
2004-02-10 00:00:00,4.940999984741211,4.956999778747559,4.89900016784668
2004-02-11 00:00:00,4.896999835968018,4.968999862670898,4.86899995803833
2004-02-12 00:00:00,4.939000129699707,4.940000057220459,4.886000156402588
2004-02-13 00:00:00,4.921999931335449,4.926000118255615,4.88100004196167
2004-02-17 00:00:00,4.916999816894531,4.933000087738037,4.89900016784668
2004-02-18 00:00:00,4.914999961853027,4.916999816894531,4.870999813079834
2004-02-19 00:00:00,4.908999919891357,4.942999839782715,4.895999908447266
2004-02-20 00:00:00,4.953000068664551,4.966000080108643,4.9039998054504395
2004-02-23 00:00:00,4.916999816894531,4.959000110626221,4.916999816894531
2004-02-24 00:00:00,4.89900016784668,4.916999816894531,4.868000030517578
2004-02-25 00:00:00,4.89300012588501,4.8979997634887695,4.870999813079834
2004-02-26 00:00:00,4.921000003814697,4.942999839782715,4.885000228881836
2004-02-27 00:00:00,4.85699987411499,4.900000095367432,4.855999946594238
2004-03-01 00:00:00,4.857999801635742,4.868000030517578,4.809000015258789
2004-03-02 00:00:00,4.901000022888184,4.926000118255615,4.855000019073486
2004-03-03 00:00:00,4.908999919891357,4.951000213623047,4.9029998779296875
2004-03-04 00:00:00,4.88100004196167,4.934000015258789,4.873000144958496
2004-03-05 00:00:00,4.744999885559082,4.879000186920166,4.699999809265137
2004-03-08 00:00:00,4.711999893188477,4.736999988555908,4.699999809265137
2004-03-09 00:00:00,4.671999931335449,4.718999862670898,4.663000106811523
2004-03-10 00:00:00,4.677999973297119,4.692999839782715,4.650000095367432
2004-03-11 00:00:00,4.690000057220459,4.723999977111816,4.638999938964844
2004-03-12 00:00:00,4.710000038146973,4.715000152587891,4.668000221252441
2004-03-15 00:00:00,4.710999965667725,4.71999979019165,4.679999828338623
2004-03-16 00:00:00,4.646999835968018,4.738999843597412,4.645999908447266
2004-03-17 00:00:00,4.644999980926514,4.673999786376953,4.619999885559082
2004-03-18 00:00:00,4.695000171661377,4.716000080108643,4.6570000648498535
2004-03-19 00:00:00,4.718999862670898,4.723999977111816,4.692999839782715
2004-03-22 00:00:00,4.673999786376953,4.697999954223633,4.671999931335449
2004-03-23 00:00:00,4.666999816894531,4.688000202178955,4.6570000648498535
2004-03-24 00:00:00,4.664000034332275,4.672999858856201,4.632999897003174
2004-03-25 00:00:00,4.689000129699707,4.693999767303467,4.665999889373779
2004-03-26 00:00:00,4.769999980926514,4.78000020980835,4.697000026702881
2004-03-29 00:00:00,4.813000202178955,4.836999893188477,4.7789998054504395
2004-03-30 00:00:00,4.817999839782715,4.820000171661377,4.784999847412109
2004-03-31 00:00:00,4.7769999504089355,4.809999942779541,4.7729997634887695
2004-04-01 00:00:00,4.817999839782715,4.835000038146973,4.7769999504089355
2004-04-02 00:00:00,4.9720001220703125,5.01200008392334,4.818999767303467
2004-04-05 00:00:00,5.043000221252441,5.048999786376953,4.98199987411499
2004-04-06 00:00:00,5.015999794006348,5.0269999504089355,5.001999855041504
2004-04-07 00:00:00,5.011000156402588,5.02400016784668,4.9720001220703125
2004-04-08 00:00:00,5.034999847412109,5.044000148773193,5.000999927520752
2004-04-12 00:00:00,5.059000015258789,5.074999809265137,5.039999961853027
2004-04-13 00:00:00,5.1479997634887695,5.1570000648498535,5.00600004196167
2004-04-14 00:00:00,5.169000148773193,5.25,5.156000137329102
2004-04-15 00:00:00,5.204999923706055,5.206999778747559,5.144999980926514
2004-04-16 00:00:00,5.176000118255615,5.196000099182129,5.1539998054504395
2004-04-19 00:00:00,5.203000068664551,5.203000068664551,5.144999980926514
2004-04-20 00:00:00,5.229000091552734,5.23799991607666,5.191999912261963
2004-04-21 00:00:00,5.230999946594238,5.26800012588501,5.210999965667725
2004-04-22 00:00:00,5.190000057220459,5.236999988555908,5.188000202178955
2004-04-23 00:00:00,5.247000217437744,5.263000011444092,5.185999870300293
2004-04-26 00:00:00,5.2230000495910645,5.239999771118164,5.216000080108643
2004-04-27 00:00:00,5.210000038146973,5.23799991607666,5.203999996185303
2004-04-28 00:00:00,5.263000011444092,5.269000053405762,5.210999965667725
2004-04-29 00:00:00,5.311999797821045,5.3379998207092285,5.238999843597412
2004-04-30 00:00:00,5.2820000648498535,5.322999954223633,5.267000198364258
2004-05-03 00:00:00,5.281000137329102,5.309999942779541,5.255000114440918
2004-05-04 00:00:00,5.329999923706055,5.349999904632568,5.25
2004-05-05 00:00:00,5.3480000495910645,5.361000061035156,5.285999774932861
2004-05-06 00:00:00,5.375,5.386000156402588,5.353000164031982
2004-05-07 00:00:00,5.464000225067139,5.486999988555908,5.3420000076293945
2004-05-10 00:00:00,5.47599983215332,5.491000175476074,5.440999984741211
2004-05-11 00:00:00,5.4670000076293945,5.497000217437744,5.455999851226807
2004-05-12 00:00:00,5.510000228881836,5.510000228881836,5.454999923706055
2004-05-13 00:00:00,5.558000087738037,5.561999797821045,5.514999866485596
2004-05-14 00:00:00,5.502999782562256,5.5970001220703125,5.48199987411499
2004-05-17 00:00:00,5.436999797821045,5.488999843597412,5.434999942779541
2004-05-18 00:00:00,5.453000068664551,5.4770002365112305,5.439000129699707
2004-05-19 00:00:00,5.499000072479248,5.508999824523926,5.479000091552734
2004-05-20 00:00:00,5.429999828338623,5.479000091552734,5.427000045776367
2004-05-21 00:00:00,5.460000038146973,5.468999862670898,5.396999835968018
2004-05-24 00:00:00,5.435999870300293,5.4629998207092285,5.427999973297119
2004-05-25 00:00:00,5.410999774932861,5.432000160217285,5.4019999504089355
2004-05-26 00:00:00,5.375999927520752,5.4029998779296875,5.375
2004-05-27 00:00:00,5.311999797821045,5.38700008392334,5.309000015258789
2004-05-28 00:00:00,5.3480000495910645,5.368000030517578,5.315999984741211
2004-06-01 00:00:00,5.396999835968018,5.433000087738037,5.370999813079834
2004-06-02 00:00:00,5.415999889373779,5.422999858856201,5.388999938964844
2004-06-03 00:00:00,5.409999847412109,5.449999809265137,5.400000095367432
2004-06-04 00:00:00,5.464000225067139,5.464000225067139,5.369999885559082
2004-06-07 00:00:00,5.459000110626221,5.486000061035156,5.453000068664551
2004-06-08 00:00:00,5.452000141143799,5.501999855041504,5.452000141143799
2004-06-09 00:00:00,5.486000061035156,5.511000156402588,5.459000110626221
2004-06-10 00:00:00,5.465000152587891,5.502999782562256,5.461999893188477
2004-06-14 00:00:00,5.5289998054504395,5.535999774932861,5.480999946594238
2004-06-15 00:00:00,5.373000144958496,5.500999927520752,5.373000144958496
2004-06-16 00:00:00,5.409999847412109,5.423999786376953,5.389999866485596
2004-06-17 00:00:00,5.361000061035156,5.425000190734863,5.359000205993652
2004-06-18 00:00:00,5.377999782562256,5.388999938964844,5.328999996185303
2004-06-21 00:00:00,5.374000072479248,5.386000156402588,5.35699987411499
2004-06-22 00:00:00,5.392000198364258,5.39900016784668,5.376999855041504
2004-06-23 00:00:00,5.382999897003174,5.419000148773193,5.373000144958496
2004-06-24 00:00:00,5.3379998207092285,5.369999885559082,5.311999797821045
2004-06-25 00:00:00,5.335000038146973,5.366000175476074,5.335000038146973
2004-06-28 00:00:00,5.414000034332275,5.423999786376953,5.321000099182129
2004-06-29 00:00:00,5.372000217437744,5.427000045776367,5.370999813079834
2004-06-30 00:00:00,5.313000202178955,5.366000175476074,5.2870001792907715
2004-07-01 00:00:00,5.290999889373779,5.3379998207092285,5.289000034332275
2004-07-02 00:00:00,5.206999778747559,5.301000118255615,5.166999816894531
2004-07-06 00:00:00,5.224999904632568,5.229000091552734,5.193999767303467
2004-07-07 00:00:00,5.2220001220703125,5.236999988555908,5.209000110626221
2004-07-08 00:00:00,5.223999977111816,5.243000030517578,5.199999809265137
2004-07-09 00:00:00,5.216000080108643,5.238999843597412,5.208000183105469
2004-07-12 00:00:00,5.196000099182129,5.204999923706055,5.184999942779541
2004-07-13 00:00:00,5.223999977111816,5.250999927520752,5.215000152587891
2004-07-14 00:00:00,5.2179999351501465,5.23199987411499,5.193999767303467
2004-07-15 00:00:00,5.2179999351501465,5.230999946594238,5.208000183105469
2004-07-16 00:00:00,5.123000144958496,5.229000091552734,5.120999813079834
2004-07-19 00:00:00,5.117000102996826,5.133999824523926,5.107999801635742
2004-07-20 00:00:00,5.184000015258789,5.188000202178955,5.125
2004-07-21 00:00:00,5.208000183105469,5.232999801635742,5.188000202178955
2004-07-22 00:00:00,5.192999839782715,5.2179999351501465,5.175000190734863
2004-07-23 00:00:00,5.171000003814697,5.192999839782715,5.170000076293945
2004-07-26 00:00:00,5.198999881744385,5.214000225067139,5.166999816894531
2004-07-27 00:00:00,5.307000160217285,5.315000057220459,5.215000152587891
2004-07-28 00:00:00,5.307000160217285,5.3470001220703125,5.300000190734863
2004-07-29 00:00:00,5.297999858856201,5.3520002365112305,5.291999816894531
2004-07-30 00:00:00,5.204999923706055,5.289999961853027,5.201000213623047
2004-08-02 00:00:00,5.190999984741211,5.201000213623047,5.171000003814697
2004-08-03 00:00:00,5.163000106811523,5.204999923706055,5.15500020980835
2004-08-04 00:00:00,5.171000003814697,5.185999870300293,5.13700008392334
2004-08-05 00:00:00,5.150000095367432,5.177000045776367,5.138000011444092
2004-08-06 00:00:00,5.039000034332275,5.146999835968018,4.968999862670898
2004-08-09 00:00:00,5.045000076293945,5.056000232696533,5.035999774932861
2004-08-10 00:00:00,5.065999984741211,5.068999767303467,5.0279998779296875
2004-08-11 00:00:00,5.056000232696533,5.0920000076293945,5.047999858856201
2004-08-12 00:00:00,5.047999858856201,5.085000038146973,5.041999816894531
2004-08-13 00:00:00,5.006999969482422,5.039000034332275,4.994999885559082
2004-08-16 00:00:00,5.047999858856201,5.071000099182129,5.021999835968018
2004-08-17 00:00:00,5.013999938964844,5.059999942779541,5.011000156402588
2004-08-18 00:00:00,5.0320000648498535,5.040999889373779,4.979000091552734
2004-08-19 00:00:00,5.0229997634887695,5.051000118255615,5.013000011444092
2004-08-20 00:00:00,5.0289998054504395,5.047999858856201,5.010000228881836
2004-08-23 00:00:00,5.070000171661377,5.085999965667725,5.056000232696533
2004-08-24 00:00:00,5.070000171661377,5.0970001220703125,5.066999912261963
2004-08-25 00:00:00,5.050000190734863,5.085999965667725,5.0269999504089355
2004-08-26 00:00:00,5.020999908447266,5.053999900817871,5.01200008392334
2004-08-27 00:00:00,5.01800012588501,5.0289998054504395,4.98799991607666
2004-08-30 00:00:00,4.988999843597412,5.013000011444092,4.985000133514404
2004-08-31 00:00:00,4.938000202178955,4.986999988555908,4.914000034332275
2004-09-01 00:00:00,4.934000015258789,4.959000110626221,4.900000095367432
2004-09-02 00:00:00,4.985000133514404,4.986000061035156,4.922999858856201
2004-09-03 00:00:00,5.060999870300293,5.061999797821045,4.968999862670898
2004-09-07 00:00:00,5.01200008392334,5.053999900817871,5.01200008392334
2004-09-08 00:00:00,4.953999996185303,5.057000160217285,4.949999809265137
2004-09-09 00:00:00,4.98799991607666,4.98799991607666,4.933000087738037
2004-09-10 00:00:00,4.9710001945495605,4.98199987411499,4.929999828338623
2004-09-13 00:00:00,4.942999839782715,4.982999801635742,4.940999984741211
2004-09-14 00:00:00,4.933000087738037,4.9710001945495605,4.927000045776367
2004-09-15 00:00:00,4.9629998207092285,4.9720001220703125,4.932000160217285
2004-09-16 00:00:00,4.875999927520752,4.9670000076293945,4.861999988555908
2004-09-17 00:00:00,4.916999816894531,4.922999858856201,4.872000217437744
2004-09-20 00:00:00,4.864999771118164,4.90500020980835,4.861999988555908
2004-09-21 00:00:00,4.840000152587891,4.89900016784668,4.833000183105469
2004-09-22 00:00:00,4.7769999504089355,4.853000164031982,4.760000228881836
2004-09-23 00:00:00,4.800000190734863,4.800000190734863,4.756999969482422
2004-09-24 00:00:00,4.800000190734863,4.823999881744385,4.775000095367432
2004-09-27 00:00:00,4.771999835968018,4.803999900817871,4.758999824523926
2004-09-28 00:00:00,4.801000118255615,4.818999767303467,4.756999969482422
2004-09-29 00:00:00,4.861000061035156,4.875,4.815000057220459
2004-09-30 00:00:00,4.890999794006348,4.932000160217285,4.841000080108643
2004-10-01 00:00:00,4.948999881744385,4.958000183105469,4.916999816894531
2004-10-04 00:00:00,4.933000087738037,4.988999843597412,4.928999900817871
2004-10-05 00:00:00,4.927999973297119,4.946000099182129,4.915999889373779
2004-10-06 00:00:00,4.96999979019165,4.980000019073486,4.935999870300293
2004-10-07 00:00:00,4.998000144958496,5.006999969482422,4.960000038146973
2004-10-08 00:00:00,4.9019999504089355,5.008999824523926,4.894000053405762
2004-10-11 00:00:00,4.906000137329102,4.906000137329102,4.906000137329102
2004-10-12 00:00:00,4.880000114440918,4.888999938964844,4.864999771118164
2004-10-13 00:00:00,4.870999813079834,4.9120001792907715,4.861000061035156
2004-10-14 00:00:00,4.824999809265137,4.872000217437744,4.818999767303467
2004-10-15 00:00:00,4.848999977111816,4.89300012588501,4.798999786376953
2004-10-18 00:00:00,4.8420000076293945,4.870999813079834,4.8420000076293945
2004-10-19 00:00:00,4.820000171661377,4.880000114440918,4.817999839782715
2004-10-20 00:00:00,4.781000137329102,4.803999900817871,4.771999835968018
