Price,Close,High,Low
Ticker,^IXIC,^IXIC,^IXIC
Date,,,
2011-01-28 00:00:00,2686.889892578125,2755.280029296875,2679.570068359375
2011-01-31 00:00:00,2700.080078125,2706.300048828125,2676.8701171875
2011-02-01 00:00:00,2751.18994140625,2755.969970703125,2716.639892578125
2011-02-02 00:00:00,2749.56005859375,2758.510009765625,2743.760009765625
2011-02-03 00:00:00,2753.8798828125,2757.5400390625,2725.780029296875
2011-02-04 00:00:00,2769.300048828125,2769.699951171875,2747.860107421875
2011-02-07 00:00:00,2783.989990234375,2796.5,2772.81005859375
2011-02-08 00:00:00,2797.050048828125,2797.050048828125,2776.35009765625
2011-02-09 00:00:00,2789.070068359375,2798.909912109375,2780.889892578125
2011-02-10 00:00:00,2790.449951171875,2791.429931640625,2762.340087890625
2011-02-11 00:00:00,2809.43994140625,2810.56005859375,2778.2099609375
2011-02-14 00:00:00,2817.179931640625,2819.8701171875,2808.27001953125
2011-02-15 00:00:00,2804.35009765625,2813.1298828125,2798.830078125
2011-02-16 00:00:00,2825.56005859375,2828.18994140625,2811.52001953125
2011-02-17 00:00:00,2831.580078125,2835.199951171875,2815.080078125
2011-02-18 00:00:00,2833.949951171875,2840.510009765625,2823.64990234375
2011-02-22 00:00:00,2756.419921875,2808.179931640625,2752.75
2011-02-23 00:00:00,2722.989990234375,2761.699951171875,2705.5400390625
2011-02-24 00:00:00,2737.89990234375,2745.2900390625,2707.800048828125
2011-02-25 00:00:00,2781.050048828125,2781.1201171875,2751.81005859375
2011-02-28 00:00:00,2782.27001953125,2798.429931640625,2767.610107421875
2011-03-01 00:00:00,2737.409912109375,2791.22998046875,2730.719970703125
2011-03-02 00:00:00,2748.070068359375,2763.949951171875,2734.080078125
2011-03-03 00:00:00,2798.739990234375,2802.320068359375,2774.47998046875
2011-03-04 00:00:00,2784.669921875,2798.070068359375,2768.1201171875
2011-03-07 00:00:00,2745.6298828125,2794.820068359375,2724.510009765625
2011-03-08 00:00:00,2765.77001953125,2775.409912109375,2729.85009765625
2011-03-09 00:00:00,2751.719970703125,2761.77001953125,2737.679931640625
2011-03-10 00:00:00,2701.02001953125,2721.2099609375,2695.080078125
2011-03-11 00:00:00,2715.610107421875,2724.610107421875,2689.409912109375
2011-03-14 00:00:00,2700.969970703125,2715.219970703125,2682.090087890625
2011-03-15 00:00:00,2667.330078125,2680.570068359375,2618.5
2011-03-16 00:00:00,2616.820068359375,2669.27001953125,2603.5
2011-03-17 00:00:00,2636.050048828125,2660.5,2634.169921875
2011-03-18 00:00:00,2643.669921875,2665.56005859375,2639.760009765625
2011-03-21 00:00:00,2692.090087890625,2699.699951171875,2674.989990234375
2011-03-22 00:00:00,2683.8701171875,2695.4599609375,2679.409912109375
2011-03-23 00:00:00,2698.300048828125,2704.300048828125,2660.169921875
2011-03-24 00:00:00,2736.419921875,2740.389892578125,2703.419921875
2011-03-25 00:00:00,2743.06005859375,2762.550048828125,2740.169921875
2011-03-28 00:00:00,2730.679931640625,2754.6298828125,2730.679931640625
2011-03-29 00:00:00,2756.889892578125,2756.889892578125,2720.18994140625
2011-03-30 00:00:00,2776.7900390625,2779.949951171875,2763.77001953125
2011-03-31 00:00:00,2781.070068359375,2783.97998046875,2769.52001953125
2011-04-01 00:00:00,2789.60009765625,2802.6298828125,2779.7099609375
2011-04-04 00:00:00,2789.18994140625,2799.72998046875,2778.8701171875
2011-04-05 00:00:00,2791.18994140625,2806.199951171875,2785.27001953125
2011-04-06 00:00:00,2799.820068359375,2815.550048828125,2786.800048828125
2011-04-07 00:00:00,2796.139892578125,2813.219970703125,2781.1298828125
2011-04-08 00:00:00,2780.419921875,2808.56005859375,2771.419921875
2011-04-11 00:00:00,2771.510009765625,2792.949951171875,2760.840087890625
2011-04-12 00:00:00,2744.7900390625,2760.6201171875,2737.070068359375
2011-04-13 00:00:00,2761.52001953125,2772.050048828125,2744.85009765625
2011-04-14 00:00:00,2760.219970703125,2762.179931640625,2733.679931640625
2011-04-15 00:00:00,2764.64990234375,2769.2900390625,2743.75
2011-04-18 00:00:00,2735.3798828125,2737.4599609375,2706.5
2011-04-19 00:00:00,2744.969970703125,2746.179931640625,2727.1201171875
2011-04-20 00:00:00,2802.510009765625,2802.989990234375,2785.97998046875
2011-04-21 00:00:00,2820.159912109375,2820.77001953125,2808.550048828125
2011-04-25 00:00:00,2825.8798828125,2826.260009765625,2813.199951171875
2011-04-26 00:00:00,2847.5400390625,2856.610107421875,2829.0
2011-04-27 00:00:00,2869.8798828125,2870.800048828125,2842.610107421875
2011-04-28 00:00:00,2872.530029296875,2874.590087890625,2859.6201171875
2011-04-29 00:00:00,2873.5400390625,2876.830078125,2863.0400390625
2011-05-02 00:00:00,2864.080078125,2887.75,2859.840087890625
2011-05-03 00:00:00,2841.6201171875,2861.949951171875,2825.5
2011-05-04 00:00:00,2828.22998046875,2848.159912109375,2808.7900390625
2011-05-05 00:00:00,2814.719970703125,2845.85009765625,2804.820068359375
2011-05-06 00:00:00,2827.56005859375,2859.25,2818.64990234375
2011-05-09 00:00:00,2843.25,2850.389892578125,2823.669921875
2011-05-10 00:00:00,2871.889892578125,2873.639892578125,2850.010009765625
2011-05-11 00:00:00,2845.06005859375,2874.610107421875,2829.679931640625
2011-05-12 00:00:00,2863.0400390625,2865.860107421875,2819.3701171875
2011-05-13 00:00:00,2828.469970703125,2861.510009765625,2827.510009765625
2011-05-16 00:00:00,2782.31005859375,2828.139892578125,2779.5400390625
2011-05-17 00:00:00,2783.2099609375,2783.610107421875,2759.2900390625
2011-05-18 00:00:00,2815.0,2817.14990234375,2780.830078125
2011-05-19 00:00:00,2823.31005859375,2828.409912109375,2805.1201171875
2011-05-20 00:00:00,2803.320068359375,2821.43994140625,2796.27001953125
2011-05-23 00:00:00,2758.89990234375,2770.510009765625,2750.639892578125
2011-05-24 00:00:00,2746.159912109375,2767.5,2744.010009765625
2011-05-25 00:00:00,2761.3798828125,2771.3798828125,2739.85009765625
2011-05-26 00:00:00,2782.919921875,2787.330078125,2756.06005859375
2011-05-27 00:00:00,2796.860107421875,2801.14990234375,2788.2900390625
2011-05-31 00:00:00,2835.300048828125,2835.340087890625,2808.60009765625
2011-06-01 00:00:00,2769.18994140625,2834.050048828125,2767.6298828125
2011-06-02 00:00:00,2773.31005859375,2784.570068359375,2759.169921875
2011-06-03 00:00:00,2732.780029296875,2762.56005859375,2730.6298828125
2011-06-06 00:00:00,2702.56005859375,2736.659912109375,2702.199951171875
2011-06-07 00:00:00,2701.56005859375,2723.320068359375,2701.169921875
2011-06-08 00:00:00,2675.3798828125,2698.080078125,2671.090087890625
2011-06-09 00:00:00,2684.8701171875,2696.68994140625,2670.02001953125
2011-06-10 00:00:00,2643.72998046875,2676.719970703125,2641.639892578125
2011-06-13 00:00:00,2639.68994140625,2657.77001953125,2629.610107421875
2011-06-14 00:00:00,2678.719970703125,2685.64990234375,2662.72998046875
2011-06-15 00:00:00,2631.4599609375,2669.75,2625.860107421875
2011-06-16 00:00:00,2623.699951171875,2642.64990234375,2599.860107421875
2011-06-17 00:00:00,2616.47998046875,2648.5400390625,2608.989990234375
2011-06-20 00:00:00,2629.659912109375,2636.550048828125,2607.739990234375
2011-06-21 00:00:00,2687.260009765625,2688.5,2634.0400390625
2011-06-22 00:00:00,2669.18994140625,2693.22998046875,2668.35009765625
2011-06-23 00:00:00,2686.75,2688.070068359375,2627.469970703125
2011-06-24 00:00:00,2652.889892578125,2682.409912109375,2647.4599609375
2011-06-27 00:00:00,2688.280029296875,2697.340087890625,2647.550048828125
2011-06-28 00:00:00,2729.31005859375,2729.93994140625,2692.449951171875
2011-06-29 00:00:00,2740.489990234375,2746.6201171875,2722.260009765625
2011-06-30 00:00:00,2773.52001953125,2776.56005859375,2749.110107421875
2011-07-01 00:00:00,2816.030029296875,2818.18994140625,2769.06005859375
2011-07-05 00:00:00,2825.77001953125,2828.530029296875,2810.0
2011-07-06 00:00:00,2834.02001953125,2838.85009765625,2812.800048828125
2011-07-07 00:00:00,2872.659912109375,2878.93994140625,2853.89990234375
2011-07-08 00:00:00,2859.81005859375,2860.02001953125,2831.159912109375
2011-07-11 00:00:00,2802.6201171875,2841.1201171875,2795.5400390625
2011-07-12 00:00:00,2781.909912109375,2807.570068359375,2780.159912109375
2011-07-13 00:00:00,2796.919921875,2825.860107421875,2789.570068359375
2011-07-14 00:00:00,2762.669921875,2817.3798828125,2755.89990234375
2011-07-15 00:00:00,2789.800048828125,2790.159912109375,2768.280029296875
2011-07-18 00:00:00,2765.110107421875,2783.760009765625,2743.7900390625
2011-07-19 00:00:00,2826.52001953125,2828.64990234375,2790.97998046875
2011-07-20 00:00:00,2814.22998046875,2839.64990234375,2808.179931640625
2011-07-21 00:00:00,2834.429931640625,2847.409912109375,2807.7099609375
2011-07-22 00:00:00,2858.830078125,2862.719970703125,2830.580078125
2011-07-25 00:00:00,2842.800048828125,2859.39990234375,2828.909912109375
2011-07-26 00:00:00,2839.9599609375,2851.719970703125,2832.27001953125
2011-07-27 00:00:00,2764.7900390625,2823.860107421875,2761.0
2011-07-28 00:00:00,2766.25,2800.110107421875,2757.85009765625
2011-07-29 00:00:00,2756.3798828125,2780.580078125,2724.989990234375
2011-08-01 00:00:00,2744.610107421875,2796.239990234375,2716.300048828125
2011-08-02 00:00:00,2669.239990234375,2745.8701171875,2668.679931640625
2011-08-03 00:00:00,2693.070068359375,2695.3701171875,2621.669921875
2011-08-04 00:00:00,2556.389892578125,2653.7900390625,2556.3798828125
2011-08-05 00:00:00,2532.409912109375,2592.0400390625,2464.8701171875
2011-08-08 00:00:00,2357.68994140625,2489.389892578125,2357.68994140625
2011-08-09 00:00:00,2482.52001953125,2483.659912109375,2331.64990234375
2011-08-10 00:00:00,2381.050048828125,2461.280029296875,2378.080078125
2011-08-11 00:00:00,2492.679931640625,2516.389892578125,2399.56005859375
2011-08-12 00:00:00,2507.97998046875,2524.090087890625,2481.5
2011-08-15 00:00:00,2555.199951171875,2555.199951171875,2514.52001953125
2011-08-16 00:00:00,2523.449951171875,2546.739990234375,2494.550048828125
2011-08-17 00:00:00,2511.47998046875,2549.110107421875,2488.090087890625
2011-08-18 00:00:00,2380.429931640625,2437.010009765625,2362.969970703125
2011-08-19 00:00:00,2341.840087890625,2415.179931640625,2338.659912109375
2011-08-22 00:00:00,2345.3798828125,2397.340087890625,2337.280029296875
2011-08-23 00:00:00,2446.06005859375,2446.06005859375,2349.080078125
2011-08-24 00:00:00,2467.68994140625,2470.800048828125,2420.47998046875
2011-08-25 00:00:00,2419.6298828125,2482.89990234375,2415.239990234375
2011-08-26 00:00:00,2479.85009765625,2486.0400390625,2385.27001953125
2011-08-29 00:00:00,2562.110107421875,2562.580078125,2510.1298828125
2011-08-30 00:00:00,2576.110107421875,2589.530029296875,2534.679931640625
2011-08-31 00:00:00,2579.4599609375,2611.580078125,2557.739990234375
2011-09-01 00:00:00,2546.0400390625,2604.5,2543.56005859375
2011-09-02 00:00:00,2480.330078125,2512.780029296875,2469.35009765625
2011-09-06 00:00:00,2473.830078125,2477.77001953125,2414.31005859375
2011-09-07 00:00:00,2548.93994140625,2548.93994140625,2507.52001953125
2011-09-08 00:00:00,2529.139892578125,2568.449951171875,2520.800048828125
2011-09-09 00:00:00,2467.989990234375,2518.39990234375,2452.929931640625
2011-09-12 00:00:00,2495.090087890625,2495.360107421875,2438.39990234375
2011-09-13 00:00:00,2532.14990234375,2537.39990234375,2494.070068359375
2011-09-14 00:00:00,2572.550048828125,2600.780029296875,2519.800048828125
2011-09-15 00:00:00,2607.070068359375,2608.949951171875,2569.780029296875
2011-09-16 00:00:00,2622.31005859375,2627.280029296875,2600.9599609375
2011-09-19 00:00:00,2612.830078125,2627.340087890625,2564.4599609375
2011-09-20 00:00:00,2590.239990234375,2643.3701171875,2589.52001953125
2011-09-21 00:00:00,2538.18994140625,2613.2900390625,2537.4599609375
2011-09-22 00:00:00,2455.669921875,2494.31005859375,2420.22998046875
2011-09-23 00:00:00,2483.22998046875,2490.719970703125,2438.280029296875
2011-09-26 00:00:00,2516.68994140625,2518.909912109375,2446.1201171875
2011-09-27 00:00:00,2546.830078125,2590.93994140625,2532.64990234375
2011-09-28 00:00:00,2491.580078125,2569.7900390625,2491.070068359375
2011-09-29 00:00:00,2480.760009765625,2538.969970703125,2433.580078125
2011-09-30 00:00:00,2415.39990234375,2468.97998046875,2415.070068359375
2011-10-03 00:00:00,2335.830078125,2430.8798828125,2335.22998046875
2011-10-04 00:00:00,2404.820068359375,2406.669921875,2298.889892578125
2011-10-05 00:00:00,2460.510009765625,2466.5,2380.9599609375
2011-10-06 00:00:00,2506.820068359375,2507.43994140625,2446.719970703125
2011-10-07 00:00:00,2479.35009765625,2512.139892578125,2468.60009765625
2011-10-10 00:00:00,2566.050048828125,2566.050048828125,2519.780029296875
2011-10-11 00:00:00,2583.030029296875,2587.280029296875,2551.93994140625
2011-10-12 00:00:00,2604.72998046875,2629.489990234375,2602.31005859375
2011-10-13 00:00:00,2620.239990234375,2625.219970703125,2588.7099609375
2011-10-14 00:00:00,2667.85009765625,2667.85009765625,2636.0
2011-10-17 00:00:00,2614.919921875,2658.25,2606.909912109375
2011-10-18 00:00:00,2657.429931640625,2667.570068359375,2586.31005859375
2011-10-19 00:00:00,2604.0400390625,2651.8798828125,2597.77001953125
2011-10-20 00:00:00,2598.6201171875,2606.389892578125,2557.169921875
2011-10-21 00:00:00,2637.4599609375,2646.919921875,2611.110107421875
2011-10-24 00:00:00,2699.43994140625,2703.070068359375,2643.93994140625
2011-10-25 00:00:00,2638.419921875,2685.8798828125,2633.93994140625
2011-10-26 00:00:00,2650.669921875,2666.2900390625,2598.739990234375
2011-10-27 00:00:00,2738.6298828125,2753.3701171875,2694.27001953125
2011-10-28 00:00:00,2737.14990234375,2742.27001953125,2723.030029296875
2011-10-31 00:00:00,2684.409912109375,2716.699951171875,2684.1298828125
2011-11-01 00:00:00,2606.9599609375,2638.60009765625,2597.159912109375
2011-11-02 00:00:00,2639.97998046875,2648.4599609375,2613.739990234375
2011-11-03 00:00:00,2697.969970703125,2699.840087890625,2628.219970703125
2011-11-04 00:00:00,2686.14990234375,2693.669921875,2655.1201171875
2011-11-07 00:00:00,2695.25,2697.02001953125,2649.06005859375
2011-11-08 00:00:00,2727.489990234375,2730.389892578125,2680.929931640625
2011-11-09 00:00:00,2621.64990234375,2672.340087890625,2617.929931640625
2011-11-10 00:00:00,2625.14990234375,2652.39990234375,2601.7900390625
2011-11-11 00:00:00,2678.75,2684.669921875,2649.85009765625
2011-11-14 00:00:00,2657.219970703125,2682.1298828125,2647.47998046875
2011-11-15 00:00:00,2686.199951171875,2695.8701171875,2644.0
2011-11-16 00:00:00,2639.610107421875,2688.860107421875,2637.909912109375
2011-11-17 00:00:00,2587.989990234375,2637.47998046875,2576.219970703125
2011-11-18 00:00:00,2572.5,2595.840087890625,2567.14990234375
2011-11-21 00:00:00,2523.139892578125,2539.8701171875,2500.889892578125
2011-11-22 00:00:00,2521.280029296875,2534.39990234375,2499.18994140625
2011-11-23 00:00:00,2460.080078125,2503.3798828125,2460.080078125
2011-11-25 00:00:00,2441.510009765625,2477.030029296875,2441.47998046875
2011-11-28 00:00:00,2527.340087890625,2531.320068359375,2507.719970703125
2011-11-29 00:00:00,2515.510009765625,2542.4599609375,2508.27001953125
2011-11-30 00:00:00,2620.340087890625,2620.340087890625,2582.489990234375
2011-12-01 00:00:00,2626.199951171875,2636.080078125,2611.47998046875
2011-12-02 00:00:00,2626.929931640625,2659.22998046875,2625.070068359375
2011-12-05 00:00:00,2655.760009765625,2674.530029296875,2641.590087890625
2011-12-06 00:00:00,2649.56005859375,2663.6298828125,2639.179931640625
2011-12-07 00:00:00,2649.2099609375,2660.239990234375,2612.800048828125
2011-12-08 00:00:00,2596.3798828125,2645.919921875,2592.550048828125
2011-12-09 00:00:00,2646.85009765625,2653.4599609375,2603.179931640625
2011-12-12 00:00:00,2612.260009765625,2617.320068359375,2591.419921875
2011-12-13 00:00:00,2579.27001953125,2639.739990234375,2568.43994140625
2011-12-14 00:00:00,2539.31005859375,2568.43994140625,2525.8798828125
2011-12-15 00:00:00,2541.010009765625,2565.93994140625,2536.580078125
2011-12-16 00:00:00,2555.330078125,2585.419921875,2548.0
2011-12-19 00:00:00,2523.139892578125,2570.64990234375,2518.010009765625
2011-12-20 00:00:00,2603.72998046875,2604.52001953125,2566.8701171875
2011-12-21 00:00:00,2577.969970703125,2590.610107421875,2544.659912109375
2011-12-22 00:00:00,2599.449951171875,2601.989990234375,2581.919921875
2011-12-23 00:00:00,2618.639892578125,2618.840087890625,2599.889892578125
2011-12-27 00:00:00,2625.199951171875,2633.340087890625,2610.77001953125
2011-12-28 00:00:00,2589.97998046875,2626.340087890625,2586.85009765625
2011-12-29 00:00:00,2613.739990234375,2614.8701171875,2593.0400390625
2011-12-30 00:00:00,2605.14990234375,2616.4599609375,2604.60009765625
2012-01-03 00:00:00,2648.719970703125,2665.89990234375,2641.97998046875
2012-01-04 00:00:00,2648.360107421875,2653.179931640625,2627.22998046875
2012-01-05 00:00:00,2669.860107421875,2673.56005859375,2631.22998046875
2012-01-06 00:00:00,2674.219970703125,2682.1201171875,2658.830078125
2012-01-09 00:00:00,2676.56005859375,2683.780029296875,2662.9599609375
2012-01-10 00:00:00,2702.5,2712.5,2694.330078125
2012-01-11 00:00:00,2710.760009765625,2714.2900390625,2690.72998046875
2012-01-12 00:00:00,2724.699951171875,2726.429931640625,2697.320068359375
2012-01-13 00:00:00,2710.669921875,2712.929931640625,2689.580078125
2012-01-17 00:00:00,2728.080078125,2742.72998046875,2721.030029296875
2012-01-18 00:00:00,2769.7099609375,2769.7099609375,2730.050048828125
2012-01-19 00:00:00,2788.330078125,2793.35009765625,2777.169921875
2012-01-20 00:00:00,2786.699951171875,2787.199951171875,2775.8701171875
2012-01-23 00:00:00,2784.169921875,2804.989990234375,2769.820068359375
2012-01-24 00:00:00,2786.639892578125,2788.3798828125,2766.340087890625
2012-01-25 00:00:00,2818.31005859375,2822.7900390625,2788.949951171875
2012-01-26 00:00:00,2805.280029296875,2834.300048828125,2794.780029296875
2012-01-27 00:00:00,2816.550048828125,2821.550048828125,2797.239990234375
2012-01-30 00:00:00,2811.93994140625,2816.85009765625,2782.43994140625
2012-01-31 00:00:00,2813.840087890625,2830.449951171875,2798.77001953125
2012-02-01 00:00:00,2848.27001953125,2855.72998046875,2825.18994140625
2012-02-02 00:00:00,2859.679931640625,2868.22998046875,2849.39990234375
2012-02-03 00:00:00,2905.659912109375,2908.1298828125,2885.840087890625
2012-02-06 00:00:00,2901.989990234375,2903.030029296875,2887.330078125
2012-02-07 00:00:00,2904.080078125,2910.27001953125,2885.169921875
2012-02-08 00:00:00,2915.860107421875,2918.260009765625,2892.7099609375
2012-02-09 00:00:00,2927.22998046875,2930.679931640625,2904.510009765625
2012-02-10 00:00:00,2903.8798828125,2910.97998046875,2895.10009765625
2012-02-13 00:00:00,2931.389892578125,2933.929931640625,2913.889892578125
2012-02-14 00:00:00,2931.830078125,2932.080078125,2911.60009765625
2012-02-15 00:00:00,2915.830078125,2958.18994140625,2911.330078125
2012-02-16 00:00:00,2959.85009765625,2961.3798828125,2912.719970703125
2012-02-17 00:00:00,2951.780029296875,2962.780029296875,2941.550048828125
2012-02-21 00:00:00,2948.570068359375,2965.050048828125,2934.070068359375
2012-02-22 00:00:00,2933.169921875,2950.3701171875,2929.679931640625
2012-02-23 00:00:00,2956.97998046875,2958.419921875,2922.9599609375
2012-02-24 00:00:00,2963.75,2970.8798828125,2958.820068359375
2012-02-27 00:00:00,2966.159912109375,2976.080078125,2933.300048828125
2012-02-28 00:00:00,2986.760009765625,2988.590087890625,2966.610107421875
2012-02-29 00:00:00,2966.889892578125,3000.110107421875,2961.77001953125
2012-03-01 00:00:00,2988.969970703125,2996.3701171875,2974.590087890625
2012-03-02 00:00:00,2976.18994140625,2995.969970703125,2968.0
2012-03-05 00:00:00,2950.47998046875,2973.929931640625,2940.52001953125
2012-03-06 00:00:00,2910.320068359375,2921.77001953125,2900.280029296875
2012-03-07 00:00:00,2935.68994140625,2940.280029296875,2920.5400390625
2012-03-08 00:00:00,2970.419921875,2976.050048828125,2945.72998046875
2012-03-09 00:00:00,2988.340087890625,2993.97998046875,2973.9599609375
2012-03-12 00:00:00,2983.659912109375,2994.10009765625,2973.64990234375
2012-03-13 00:00:00,3039.8798828125,3039.889892578125,2996.4599609375
2012-03-14 00:00:00,3040.72998046875,3051.3701171875,3024.72998046875
2012-03-15 00:00:00,3056.3701171875,3059.81005859375,3037.820068359375
2012-03-16 00:00:00,3055.260009765625,3060.820068359375,3047.68994140625
2012-03-19 00:00:00,3078.320068359375,3087.10009765625,3050.889892578125
2012-03-20 00:00:00,3074.14990234375,3078.719970703125,3050.820068359375
2012-03-21 00:00:00,3075.320068359375,3090.080078125,3069.090087890625
2012-03-22 00:00:00,3063.320068359375,3068.5,3050.699951171875
2012-03-23 00:00:00,3067.919921875,3070.929931640625,3044.669921875
2012-03-26 00:00:00,3122.570068359375,3122.570068359375,3090.050048828125
2012-03-27 00:00:00,3120.35009765625,3134.169921875,3119.030029296875
2012-03-28 00:00:00,3104.9599609375,3130.56005859375,3086.929931640625
2012-03-29 00:00:00,3095.360107421875,3099.800048828125,3069.81005859375
2012-03-30 00:00:00,3091.570068359375,3111.550048828125,3079.050048828125
2012-04-02 00:00:00,3119.699951171875,3123.030029296875,3079.780029296875
2012-04-03 00:00:00,3113.570068359375,3128.25,3097.409912109375
2012-04-04 00:00:00,3068.090087890625,3086.35009765625,3052.580078125
2012-04-05 00:00:00,3080.5,3083.3798828125,3061.139892578125
2012-04-09 00:00:00,3047.080078125,3058.760009765625,3032.219970703125
2012-04-10 00:00:00,2991.219970703125,3055.199951171875,2987.0
2012-04-11 00:00:00,3016.4599609375,3030.510009765625,3008.75
2012-04-12 00:00:00,3055.550048828125,3059.260009765625,3020.43994140625
2012-04-13 00:00:00,3011.330078125,3045.419921875,3010.77001953125
2012-04-16 00:00:00,2988.39990234375,3027.570068359375,2975.8701171875
2012-04-17 00:00:00,3042.820068359375,3052.760009765625,2999.489990234375
2012-04-18 00:00:00,3031.449951171875,3045.0400390625,3023.909912109375
2012-04-19 00:00:00,3007.56005859375,3058.719970703125,2994.93994140625
2012-04-20 00:00:00,3000.449951171875,3034.68994140625,2999.010009765625
2012-04-23 00:00:00,2970.449951171875,2973.3798828125,2946.0400390625
2012-04-24 00:00:00,2961.60009765625,2979.080078125,2950.3798828125
2012-04-25 00:00:00,3029.6298828125,3031.409912109375,3010.570068359375
2012-04-26 00:00:00,3050.610107421875,3056.77001953125,3027.7900390625
2012-04-27 00:00:00,3069.199951171875,3076.43994140625,3043.300048828125
2012-04-30 00:00:00,3046.360107421875,3063.659912109375,3043.25
2012-05-01 00:00:00,3050.43994140625,3085.39990234375,3041.6201171875
2012-05-02 00:00:00,3059.85009765625,3061.469970703125,3028.93994140625
2012-05-03 00:00:00,3024.300048828125,3061.3798828125,3016.199951171875
2012-05-04 00:00:00,2956.340087890625,3001.47998046875,2956.340087890625
2012-05-07 00:00:00,2957.760009765625,2970.199951171875,2939.2099609375
2012-05-08 00:00:00,2946.27001953125,2952.64990234375,2900.06005859375
2012-05-09 00:00:00,2934.7099609375,2948.77001953125,2900.179931640625
2012-05-10 00:00:00,2933.639892578125,2950.2099609375,2923.139892578125
2012-05-11 00:00:00,2933.820068359375,2960.3798828125,2918.739990234375
2012-05-14 00:00:00,2902.580078125,2924.889892578125,2898.89990234375
2012-05-15 00:00:00,2893.760009765625,2930.679931640625,2889.389892578125
2012-05-16 00:00:00,2874.0400390625,2913.89990234375,2872.25
2012-05-17 00:00:00,2813.68994140625,2879.219970703125,2813.68994140625
2012-05-18 00:00:00,2778.7900390625,2827.280029296875,2774.449951171875
2012-05-21 00:00:00,2847.2099609375,2848.830078125,2774.760009765625
2012-05-22 00:00:00,2839.080078125,2867.340087890625,2823.219970703125
2012-05-23 00:00:00,2850.1201171875,2855.35009765625,2795.5
2012-05-24 00:00:00,2839.3798828125,2858.239990234375,2817.6201171875
2012-05-25 00:00:00,2837.530029296875,2846.31005859375,2829.760009765625
2012-05-29 00:00:00,2870.989990234375,2882.830078125,2846.679931640625
2012-05-30 00:00:00,2837.360107421875,2847.27001953125,2825.639892578125
2012-05-31 00:00:00,2827.340087890625,2842.429931640625,2801.9599609375
2012-06-01 00:00:00,2747.47998046875,2810.1298828125,2747.239990234375
2012-06-04 00:00:00,2760.010009765625,2769.929931640625,2726.679931640625
2012-06-05 00:00:00,2778.110107421875,2781.969970703125,2749.340087890625
2012-06-06 00:00:00,2844.719970703125,2844.719970703125,2796.22998046875
2012-06-07 00:00:00,2831.02001953125,2873.590087890625,2827.820068359375
2012-06-08 00:00:00,2858.419921875,2860.93994140625,2814.800048828125
2012-06-11 00:00:00,2809.72998046875,2882.9599609375,2806.89990234375
2012-06-12 00:00:00,2843.070068359375,2843.669921875,2802.3798828125
2012-06-13 00:00:00,2818.610107421875,2853.169921875,2810.590087890625
2012-06-14 00:00:00,2836.330078125,2842.31005859375,2807.550048828125
2012-06-15 00:00:00,2872.800048828125,2874.3798828125,2837.93994140625
2012-06-18 00:00:00,2895.330078125,2903.030029296875,2853.860107421875
2012-06-19 00:00:00,2929.760009765625,2940.22998046875,2908.449951171875
2012-06-20 00:00:00,2930.449951171875,2942.280029296875,2910.0
2012-06-21 00:00:00,2859.090087890625,2930.929931640625,2857.10009765625
2012-06-22 00:00:00,2892.419921875,2894.35009765625,2863.929931640625
2012-06-25 00:00:00,2836.159912109375,2863.889892578125,2829.22998046875
2012-06-26 00:00:00,2854.06005859375,2862.14990234375,2832.02001953125
2012-06-27 00:00:00,2875.320068359375,2882.39990234375,2860.1298828125
2012-06-28 00:00:00,2849.489990234375,2855.739990234375,2818.18994140625
2012-06-29 00:00:00,2935.050048828125,2935.1298828125,2895.60009765625
2012-07-02 00:00:00,2951.22998046875,2951.22998046875,2925.7099609375
2012-07-03 00:00:00,2976.080078125,2976.080078125,2948.39990234375
2012-07-05 00:00:00,2976.1201171875,2987.93994140625,2958.300048828125
2012-07-06 00:00:00,2937.330078125,2957.5,2921.3701171875
2012-07-09 00:00:00,2931.77001953125,2942.989990234375,2919.0400390625
2012-07-10 00:00:00,2902.330078125,2953.469970703125,2891.419921875
2012-07-11 00:00:00,2887.97998046875,2905.510009765625,2866.530029296875
2012-07-12 00:00:00,2866.18994140625,2876.320068359375,2837.719970703125
2012-07-13 00:00:00,2908.469970703125,2913.280029296875,2873.389892578125
2012-07-16 00:00:00,2896.93994140625,2910.199951171875,2888.010009765625
2012-07-17 00:00:00,2910.0400390625,2916.610107421875,2871.64990234375
2012-07-18 00:00:00,2942.60009765625,2951.300048828125,2902.949951171875
2012-07-19 00:00:00,2965.89990234375,2976.219970703125,2952.419921875
2012-07-20 00:00:00,2925.300048828125,2957.02001953125,2925.300048828125
2012-07-23 00:00:00,2890.14990234375,2898.050048828125,2852.8798828125
2012-07-24 00:00:00,2862.989990234375,2896.56005859375,2847.219970703125
2012-07-25 00:00:00,2854.239990234375,2870.219970703125,2839.760009765625
2012-07-26 00:00:00,2893.25,2905.570068359375,2876.010009765625
2012-07-27 00:00:00,2958.090087890625,2961.8701171875,2900.97998046875
2012-07-30 00:00:00,2945.840087890625,2970.300048828125,2939.0400390625
2012-07-31 00:00:00,2939.52001953125,2959.6201171875,2938.409912109375
2012-08-01 00:00:00,2920.2099609375,2958.280029296875,2917.780029296875
2012-08-02 00:00:00,2909.77001953125,2934.64990234375,2890.85009765625
2012-08-03 00:00:00,2967.89990234375,2977.409912109375,2945.81005859375
