Price,Close,High,Low
Ticker,^HSI,^HSI,^HSI
Date,,,
2008-06-16 00:00:00,23029.689453125,23232.990234375,22814.169921875
2008-06-17 00:00:00,23057.990234375,23128.580078125,22872.330078125
2008-06-18 00:00:00,23325.80078125,23492.2109375,22946.9609375
2008-06-19 00:00:00,22797.609375,22999.669921875,22733.779296875
2008-06-20 00:00:00,22745.599609375,23411.630859375,22745.599609375
2008-06-23 00:00:00,22714.9609375,22830.4296875,22384.580078125
2008-06-24 00:00:00,22456.01953125,22731.490234375,22456.01953125
2008-06-25 00:00:00,22635.16015625,22827.560546875,22567.9296875
2008-06-26 00:00:00,22455.669921875,22885.349609375,22441.470703125
2008-06-27 00:00:00,22042.349609375,22201.470703125,21773.669921875
2008-06-30 00:00:00,22102.009765625,22237.919921875,21997.689453125
2008-07-02 00:00:00,21704.44921875,21938.19921875,21555.529296875
2008-07-03 00:00:00,21242.779296875,21742.0703125,21163.5703125
2008-07-04 00:00:00,21423.8203125,21534.05078125,21344.849609375
2008-07-07 00:00:00,21913.060546875,21916.2109375,21402.69921875
2008-07-08 00:00:00,21220.810546875,21684.2109375,21098.83984375
2008-07-09 00:00:00,21805.810546875,21954.169921875,21531.970703125
2008-07-10 00:00:00,21821.779296875,22020.66015625,21498.869140625
2008-07-11 00:00:00,22184.55078125,22225.380859375,21761.0390625
2008-07-14 00:00:00,22014.4609375,22360.2890625,21871.599609375
2008-07-15 00:00:00,21174.76953125,21644.0390625,21077.240234375
2008-07-16 00:00:00,21223.5,21334.380859375,20988.740234375
2008-07-17 00:00:00,21734.720703125,21892.529296875,21672.26953125
2008-07-18 00:00:00,21874.189453125,22010.939453125,21677.150390625
2008-07-21 00:00:00,22532.900390625,22645.51953125,22455.009765625
2008-07-22 00:00:00,22527.48046875,22690.740234375,22393.140625
2008-07-23 00:00:00,23134.55078125,23134.55078125,22871.0390625
2008-07-24 00:00:00,23087.720703125,23369.05078125,23062.619140625
2008-07-25 00:00:00,22740.7109375,22843.19921875,22542.080078125
2008-07-28 00:00:00,22687.2109375,22862.029296875,22619.23046875
2008-07-29 00:00:00,22258.0,22265.9296875,22089.08984375
2008-07-30 00:00:00,22690.599609375,22751.0390625,22573.1796875
2008-07-31 00:00:00,22731.099609375,22878.759765625,22695.73046875
2008-08-01 00:00:00,22862.599609375,22881.26953125,22207.310546875
2008-08-04 00:00:00,22514.919921875,22713.580078125,22425.130859375
2008-08-05 00:00:00,21949.75,22225.060546875,21739.220703125
2008-08-07 00:00:00,22104.19921875,22424.5390625,21915.279296875
2008-08-08 00:00:00,21885.2109375,22230.55078125,21690.599609375
2008-08-11 00:00:00,21859.33984375,22235.509765625,21859.33984375
2008-08-12 00:00:00,21640.890625,22309.330078125,21640.890625
2008-08-13 00:00:00,21293.3203125,21665.75,21223.380859375
2008-08-14 00:00:00,21392.7109375,21453.48046875,21109.009765625
2008-08-15 00:00:00,21160.580078125,21383.7109375,20994.5390625
2008-08-18 00:00:00,20930.669921875,21206.599609375,20751.140625
2008-08-19 00:00:00,20484.369140625,20902.509765625,20484.369140625
2008-08-20 00:00:00,20931.259765625,20971.189453125,20388.7890625
2008-08-21 00:00:00,20392.060546875,20762.650390625,20350.48046875
2008-08-25 00:00:00,21104.7890625,21108.25,20739.48046875
2008-08-26 00:00:00,21056.66015625,21173.560546875,20785.80078125
2008-08-27 00:00:00,21464.720703125,21464.720703125,21104.560546875
2008-08-28 00:00:00,20972.2890625,21546.939453125,20857.029296875
2008-08-29 00:00:00,21261.890625,21474.310546875,21223.990234375
2008-09-01 00:00:00,20906.310546875,21031.080078125,20844.150390625
2008-09-02 00:00:00,21042.4609375,21066.580078125,20595.58984375
2008-09-03 00:00:00,20585.060546875,20964.75,20526.73046875
2008-09-04 00:00:00,20389.48046875,20621.48046875,20356.509765625
2008-09-05 00:00:00,19933.279296875,19987.150390625,19708.390625
2008-09-08 00:00:00,20794.26953125,20840.689453125,20637.990234375
2008-09-09 00:00:00,20491.109375,20543.150390625,20299.970703125
2008-09-10 00:00:00,19999.779296875,20283.990234375,19951.359375
2008-09-11 00:00:00,19388.720703125,19854.8203125,19220.279296875
2008-09-12 00:00:00,19352.900390625,19525.55078125,19157.73046875
2008-09-16 00:00:00,18300.609375,18538.509765625,18019.19921875
2008-09-17 00:00:00,17637.189453125,18699.1796875,17637.189453125
2008-09-18 00:00:00,17632.4609375,17849.970703125,16283.7197265625
2008-09-19 00:00:00,19327.73046875,19327.73046875,18588.109375
2008-09-22 00:00:00,19632.19921875,19869.01953125,19137.669921875
2008-09-23 00:00:00,18872.849609375,19302.759765625,18872.849609375
2008-09-24 00:00:00,18961.990234375,19291.01953125,18862.900390625
2008-09-25 00:00:00,18934.4296875,19248.720703125,18870.109375
2008-09-26 00:00:00,18682.08984375,18936.939453125,18500.109375
2008-09-29 00:00:00,17880.6796875,18742.25,17796.33984375
2008-09-30 00:00:00,18016.2109375,18029.76953125,16799.2890625
2008-10-02 00:00:00,18211.109375,18285.6796875,17631.69921875
2008-10-03 00:00:00,17682.400390625,17926.140625,17682.400390625
2008-10-06 00:00:00,16803.759765625,17241.779296875,16790.859375
2008-10-08 00:00:00,15431.73046875,16422.51953125,15431.73046875
2008-10-09 00:00:00,15943.240234375,15990.2001953125,15550.8603515625
2008-10-10 00:00:00,14796.8701171875,14910.5498046875,14398.5400390625
2008-10-13 00:00:00,16312.16015625,16376.419921875,14754.6396484375
2008-10-14 00:00:00,16832.880859375,17141.05078125,16615.009765625
2008-10-15 00:00:00,15998.2998046875,16609.08984375,15961.919921875
2008-10-16 00:00:00,15230.51953125,15230.51953125,14578.5400390625
2008-10-17 00:00:00,14554.2099609375,15300.0703125,14554.2099609375
2008-10-20 00:00:00,15323.009765625,15472.6796875,14691.7900390625
2008-10-21 00:00:00,15041.169921875,15616.9599609375,14884.0703125
2008-10-22 00:00:00,14266.599609375,15161.6904296875,14038.41015625
2008-10-23 00:00:00,13760.490234375,14032.25,13403.349609375
2008-10-24 00:00:00,12618.3798828125,13478.6298828125,12618.3798828125
2008-10-27 00:00:00,11015.83984375,12736.849609375,10676.2900390625
2008-10-28 00:00:00,12596.2900390625,12596.2900390625,11133.9404296875
2008-10-29 00:00:00,12702.0703125,13307.419921875,12333.9404296875
2008-10-30 00:00:00,14329.849609375,14329.849609375,13280.4404296875
2008-10-31 00:00:00,13968.669921875,14122.7802734375,13517.419921875
2008-11-03 00:00:00,14344.3701171875,14889.1298828125,14272.169921875
2008-11-04 00:00:00,14384.33984375,14539.58984375,13853.16015625
2008-11-05 00:00:00,14840.16015625,15317.830078125,14750.0400390625
2008-11-06 00:00:00,13790.0400390625,14081.759765625,13674.0703125
2008-11-07 00:00:00,14243.4296875,14254.2197265625,13273.08984375
2008-11-10 00:00:00,14744.6298828125,15147.9599609375,14453.6201171875
2008-11-11 00:00:00,14040.900390625,14853.830078125,13926.7099609375
2008-11-12 00:00:00,13939.08984375,14256.0595703125,13626.3095703125
2008-11-13 00:00:00,13221.349609375,13373.1103515625,12943.1103515625
2008-11-14 00:00:00,13542.66015625,13749.5302734375,13493.8603515625
2008-11-17 00:00:00,13529.5302734375,13738.1201171875,13277.6396484375
2008-11-18 00:00:00,12915.8896484375,13363.5703125,12676.2802734375
2008-11-19 00:00:00,12815.7998046875,13179.330078125,12738.5302734375
2008-11-20 00:00:00,12298.5595703125,12298.5595703125,11976.8798828125
2008-11-21 00:00:00,12659.2001953125,13048.5,11814.8095703125
2008-11-24 00:00:00,12457.9404296875,12707.23046875,12239.490234375
2008-11-25 00:00:00,12878.599609375,13090.8798828125,12767.4404296875
2008-11-26 00:00:00,13369.4501953125,13369.4501953125,12990.349609375
2008-11-27 00:00:00,13552.0595703125,13930.91015625,13332.9296875
2008-11-28 00:00:00,13888.240234375,13896.490234375,13550.2900390625
2008-12-01 00:00:00,14108.83984375,14253.66015625,13659.4404296875
2008-12-02 00:00:00,13405.849609375,13513.5,13344.599609375
2008-12-03 00:00:00,13588.66015625,13778.0498046875,13573.4296875
2008-12-04 00:00:00,13509.7802734375,13883.8701171875,13459.6103515625
2008-12-05 00:00:00,13846.08984375,13875.1396484375,13656.919921875
2008-12-08 00:00:00,15044.8701171875,15044.8701171875,14303.25
2008-12-09 00:00:00,14753.2197265625,15205.3203125,14717.4697265625
2008-12-10 00:00:00,15577.740234375,15578.9599609375,14946.0
2008-12-11 00:00:00,15613.900390625,15781.0498046875,15337.73046875
2008-12-12 00:00:00,14758.3896484375,15393.08984375,14479.23046875
2008-12-15 00:00:00,15046.9501953125,15386.900390625,15007.419921875
2008-12-16 00:00:00,15130.2099609375,15217.25,14819.73046875
2008-12-17 00:00:00,15460.51953125,15557.4501953125,15179.3798828125
2008-12-18 00:00:00,15497.8095703125,15548.259765625,15301.16015625
2008-12-19 00:00:00,15127.509765625,15444.2802734375,15014.98046875
2008-12-22 00:00:00,14622.3896484375,15227.4296875,14622.3896484375
2008-12-23 00:00:00,14220.7900390625,14491.75,14084.8603515625
2008-12-24 00:00:00,14184.1396484375,14300.7001953125,13855.8896484375
2008-12-29 00:00:00,14328.48046875,14332.01953125,13924.3203125
2008-12-30 00:00:00,14235.5,14513.48046875,14189.080078125
2008-12-31 00:00:00,14387.48046875,14527.099609375,14302.150390625
2009-01-02 00:00:00,15042.8095703125,15042.8095703125,14412.1201171875
2009-01-05 00:00:00,15563.3095703125,15563.3095703125,15128.3203125
2009-01-06 00:00:00,15509.509765625,15651.6103515625,15367.9296875
2009-01-07 00:00:00,14987.4599609375,15763.5498046875,14976.740234375
2009-01-08 00:00:00,14415.91015625,14755.8095703125,14334.150390625
2009-01-09 00:00:00,14377.4404296875,14673.599609375,14297.41015625
2009-01-12 00:00:00,13971.0,14312.259765625,13895.0400390625
2009-01-13 00:00:00,13668.0498046875,14118.9296875,13644.5400390625
2009-01-14 00:00:00,13704.6103515625,14019.0302734375,13674.9599609375
2009-01-15 00:00:00,13242.9599609375,13300.75,12904.0498046875
2009-01-16 00:00:00,13255.509765625,13423.240234375,13113.4501953125
2009-01-19 00:00:00,13339.990234375,13519.1796875,13097.5
2009-01-20 00:00:00,12959.76953125,13160.8701171875,12816.25
2009-01-21 00:00:00,12583.6298828125,12762.5400390625,12439.1298828125
2009-01-22 00:00:00,12657.990234375,12895.25,12657.099609375
2009-01-23 00:00:00,12578.599609375,12734.7998046875,12469.83984375
2009-01-29 00:00:00,13154.4296875,13560.0703125,13109.26953125
2009-01-30 00:00:00,13278.2099609375,13390.1201171875,12899.5703125
2009-02-02 00:00:00,12861.490234375,13239.5,12733.349609375
2009-02-03 00:00:00,12776.8896484375,13065.9697265625,12729.0400390625
2009-02-04 00:00:00,13063.8896484375,13108.740234375,12975.2998046875
2009-02-05 00:00:00,13178.900390625,13492.5302734375,13018.6396484375
2009-02-06 00:00:00,13655.0400390625,13660.240234375,13322.6201171875
2009-02-09 00:00:00,13769.0595703125,13865.58984375,13561.5400390625
2009-02-10 00:00:00,13880.6396484375,13976.3095703125,13663.41015625
2009-02-11 00:00:00,13539.2099609375,13600.01953125,13363.0595703125
2009-02-12 00:00:00,13228.2998046875,13478.66015625,13174.009765625
2009-02-13 00:00:00,13554.669921875,13576.3203125,13314.01953125
2009-02-16 00:00:00,13455.8798828125,13559.8203125,13257.349609375
2009-02-17 00:00:00,12945.400390625,13195.509765625,12933.91015625
2009-02-18 00:00:00,13016.0,13031.2802734375,12712.330078125
2009-02-19 00:00:00,13023.3603515625,13055.7197265625,12788.080078125
2009-02-20 00:00:00,12699.169921875,12816.7900390625,12669.5703125
2009-02-23 00:00:00,13175.099609375,13207.98046875,12777.9599609375
2009-02-24 00:00:00,12798.51953125,12814.3701171875,12634.83984375
2009-02-25 00:00:00,13005.080078125,13148.3095703125,12858.2802734375
2009-02-26 00:00:00,12894.9404296875,13071.580078125,12691.9599609375
2009-02-27 00:00:00,12811.5703125,13032.2998046875,12799.8095703125
2009-03-02 00:00:00,12317.4599609375,12576.4501953125,12296.8603515625
2009-03-03 00:00:00,12033.8798828125,12192.349609375,11849.169921875
2009-03-04 00:00:00,12331.150390625,12423.6904296875,11880.169921875
2009-03-05 00:00:00,12211.240234375,12488.330078125,12163.5498046875
2009-03-06 00:00:00,11921.51953125,12146.16015625,11921.51953125
2009-03-09 00:00:00,11344.580078125,11927.8896484375,11344.580078125
2009-03-10 00:00:00,11694.0498046875,11747.1103515625,11542.8798828125
2009-03-11 00:00:00,11930.66015625,12228.2197265625,11904.6103515625
2009-03-12 00:00:00,12001.5302734375,12040.83984375,11848.5
2009-03-13 00:00:00,12525.7998046875,12525.7998046875,12303.7001953125
2009-03-16 00:00:00,12976.7099609375,12976.7099609375,12615.4501953125
2009-03-17 00:00:00,12878.08984375,13226.3095703125,12854.0498046875
2009-03-18 00:00:00,13117.169921875,13167.2001953125,13020.7998046875
2009-03-19 00:00:00,13130.919921875,13205.169921875,12947.900390625
2009-03-20 00:00:00,12833.509765625,13157.900390625,12797.099609375
2009-03-23 00:00:00,13447.419921875,13451.01953125,13001.5498046875
2009-03-24 00:00:00,13910.33984375,13952.98046875,13538.16015625
2009-03-25 00:00:00,13622.1103515625,13892.8798828125,13567.4501953125
2009-03-26 00:00:00,14108.98046875,14132.08984375,13819.099609375
2009-03-27 00:00:00,14119.5,14257.5595703125,13955.66015625
2009-03-30 00:00:00,13456.330078125,13893.150390625,13413.48046875
2009-03-31 00:00:00,13576.01953125,13696.6904296875,13428.3095703125
2009-04-01 00:00:00,13519.5400390625,13788.41015625,13411.7900390625
2009-04-02 00:00:00,14521.9697265625,14533.33984375,13953.5595703125
2009-04-03 00:00:00,14545.6904296875,14644.8203125,14392.1904296875
2009-04-06 00:00:00,14998.0400390625,15147.0595703125,14778.509765625
2009-04-07 00:00:00,14928.9697265625,14994.759765625,14743.7099609375
2009-04-08 00:00:00,14474.8603515625,14715.7001953125,14276.349609375
2009-04-09 00:00:00,14901.41015625,14987.41015625,14656.16015625
2009-04-14 00:00:00,15580.16015625,15596.33984375,15140.3896484375
2009-04-15 00:00:00,15669.6201171875,15669.849609375,15213.3896484375
2009-04-16 00:00:00,15582.990234375,15977.1298828125,15517.3896484375
2009-04-17 00:00:00,15601.26953125,15956.4599609375,15541.3095703125
2009-04-20 00:00:00,15750.91015625,15878.400390625,15382.9599609375
2009-04-21 00:00:00,15285.8896484375,15332.26953125,15065.58984375
2009-04-22 00:00:00,14878.4501953125,15396.2802734375,14830.58984375
2009-04-23 00:00:00,15214.4599609375,15222.2001953125,14867.58984375
2009-04-24 00:00:00,15258.849609375,15367.48046875,15062.2900390625
2009-04-27 00:00:00,14840.419921875,15160.6904296875,14798.900390625
2009-04-28 00:00:00,14555.1103515625,15078.6298828125,14457.990234375
2009-04-29 00:00:00,14956.9501953125,14983.66015625,14714.509765625
2009-04-30 00:00:00,15520.990234375,15587.2900390625,15204.099609375
2009-05-04 00:00:00,16381.0498046875,16387.119140625,15855.240234375
2009-05-05 00:00:00,16430.080078125,16580.5390625,16295.8603515625
2009-05-06 00:00:00,16834.5703125,16885.919921875,16268.0302734375
2009-05-07 00:00:00,17217.890625,17327.51953125,16880.599609375
2009-05-08 00:00:00,17389.869140625,17442.9609375,16970.19921875
2009-05-11 00:00:00,17087.94921875,17685.640625,17032.439453125
2009-05-12 00:00:00,17153.640625,17239.650390625,16908.060546875
2009-05-13 00:00:00,17059.619140625,17372.150390625,17014.859375
2009-05-14 00:00:00,16541.689453125,16630.330078125,16422.279296875
2009-05-15 00:00:00,16790.69921875,16953.41015625,16736.1796875
2009-05-18 00:00:00,17022.91015625,17062.490234375,16334.3603515625
2009-05-19 00:00:00,17544.029296875,17588.9296875,17376.4296875
2009-05-20 00:00:00,17475.83984375,17611.0,17362.369140625
2009-05-21 00:00:00,17199.490234375,17415.259765625,17172.640625
2009-05-22 00:00:00,17062.51953125,17299.259765625,16740.26953125
2009-05-25 00:00:00,17121.8203125,17264.419921875,16789.0
2009-05-26 00:00:00,16991.560546875,17283.890625,16977.7109375
2009-05-27 00:00:00,17885.26953125,17984.01953125,17347.890625
2009-05-29 00:00:00,18171.0,18227.7890625,17833.740234375
2009-06-01 00:00:00,18888.58984375,18895.80078125,18415.41015625
2009-06-02 00:00:00,18389.080078125,18916.609375,18300.619140625
2009-06-03 00:00:00,18576.470703125,18967.390625,18508.30078125
2009-06-04 00:00:00,18502.76953125,18522.390625,18108.80078125
2009-06-05 00:00:00,18679.529296875,18722.490234375,18406.859375
2009-06-08 00:00:00,18253.390625,18636.150390625,18236.05078125
2009-06-09 00:00:00,18058.490234375,18475.509765625,17710.44921875
2009-06-10 00:00:00,18785.66015625,18789.849609375,18258.16015625
2009-06-11 00:00:00,18791.029296875,18883.240234375,18564.869140625
2009-06-12 00:00:00,18889.6796875,19161.970703125,18707.189453125
2009-06-15 00:00:00,18498.9609375,18872.740234375,18433.30078125
2009-06-16 00:00:00,18165.5,18314.9609375,17859.740234375
2009-06-17 00:00:00,18084.599609375,18255.130859375,17833.76953125
2009-06-18 00:00:00,17776.66015625,18069.759765625,17655.8203125
2009-06-19 00:00:00,17920.9296875,18015.109375,17759.859375
2009-06-22 00:00:00,18059.55078125,18398.919921875,17906.390625
2009-06-23 00:00:00,17538.369140625,17682.869140625,17375.9609375
2009-06-24 00:00:00,17892.150390625,17912.0703125,17484.060546875
2009-06-25 00:00:00,18275.029296875,18340.91015625,18069.369140625
2009-06-26 00:00:00,18600.259765625,18688.109375,18360.7109375
2009-06-29 00:00:00,18528.509765625,18687.359375,18451.759765625
2009-06-30 00:00:00,18378.73046875,18883.240234375,18364.810546875
2009-07-02 00:00:00,18178.05078125,18780.9609375,18053.099609375
2009-07-03 00:00:00,18203.400390625,18234.240234375,17894.810546875
2009-07-06 00:00:00,17979.41015625,18258.259765625,17897.6796875
2009-07-07 00:00:00,17862.26953125,18159.990234375,17821.7109375
2009-07-08 00:00:00,17721.0703125,17819.310546875,17493.619140625
2009-07-09 00:00:00,17790.58984375,17836.94921875,17509.279296875
2009-07-10 00:00:00,17708.419921875,17851.220703125,17645.55078125
2009-07-13 00:00:00,17254.630859375,17612.44921875,17185.9609375
2009-07-14 00:00:00,17885.73046875,17896.359375,17581.4296875
2009-07-15 00:00:00,18258.66015625,18289.0,18030.099609375
2009-07-16 00:00:00,18361.869140625,18700.599609375,18303.580078125
2009-07-17 00:00:00,18805.66015625,18855.859375,18457.419921875
2009-07-20 00:00:00,19502.369140625,19506.419921875,18960.5390625
2009-07-21 00:00:00,19501.73046875,19601.859375,19295.23046875
2009-07-22 00:00:00,19248.169921875,19641.75,19224.05078125
2009-07-23 00:00:00,19817.69921875,19824.1796875,19415.369140625
2009-07-24 00:00:00,19982.7890625,20063.9296875,19715.150390625
2009-07-27 00:00:00,20251.619140625,20385.689453125,20096.169921875
2009-07-28 00:00:00,20624.5390625,20664.48046875,20109.55078125
2009-07-29 00:00:00,20135.5,20542.609375,19787.48046875
2009-07-30 00:00:00,20234.080078125,20359.7890625,19955.3203125
2009-07-31 00:00:00,20573.330078125,20712.66015625,20474.05078125
2009-08-03 00:00:00,20807.259765625,20816.609375,20449.189453125
2009-08-04 00:00:00,20796.4296875,21196.75,20748.609375
2009-08-05 00:00:00,20494.76953125,20995.810546875,20436.650390625
2009-08-06 00:00:00,20899.240234375,20904.9296875,20339.869140625
2009-08-07 00:00:00,20375.369140625,20759.560546875,20316.779296875
2009-08-10 00:00:00,20929.51953125,21010.470703125,20730.41015625
2009-08-11 00:00:00,21074.2109375,21088.0703125,20733.33984375
2009-08-12 00:00:00,20435.240234375,20725.900390625,20417.759765625
2009-08-13 00:00:00,20861.30078125,20943.859375,20746.919921875
2009-08-14 00:00:00,20893.330078125,21037.169921875,20639.560546875
2009-08-17 00:00:00,20137.650390625,20471.76953125,20058.099609375
2009-08-18 00:00:00,20306.26953125,20409.189453125,19916.279296875
2009-08-19 00:00:00,19954.23046875,20352.939453125,19824.859375
2009-08-20 00:00:00,20328.859375,20465.220703125,20196.330078125
2009-08-21 00:00:00,20199.01953125,20439.419921875,20002.779296875
2009-08-24 00:00:00,20535.939453125,20649.9609375,20433.609375
2009-08-25 00:00:00,20435.240234375,20476.25,20143.509765625
2009-08-26 00:00:00,20456.3203125,20576.599609375,20401.740234375
2009-08-27 00:00:00,20242.75,20364.400390625,20147.33984375
2009-08-28 00:00:00,20098.619140625,20409.130859375,20004.69921875
2009-08-31 00:00:00,19724.189453125,19827.130859375,19592.0703125
2009-09-01 00:00:00,19872.30078125,19961.740234375,19734.26953125
2009-09-02 00:00:00,19522.0,19611.0703125,19425.859375
2009-09-03 00:00:00,19761.6796875,19823.029296875,19526.890625
2009-09-04 00:00:00,20318.619140625,20413.609375,19744.44921875
2009-09-07 00:00:00,20629.310546875,20667.580078125,20446.16015625
2009-09-08 00:00:00,21069.810546875,21133.7109375,20617.400390625
2009-09-09 00:00:00,20851.0390625,21085.08984375,20825.16015625
2009-09-10 00:00:00,21069.560546875,21322.55078125,21020.919921875
2009-09-11 00:00:00,21161.419921875,21306.109375,20980.150390625
2009-09-14 00:00:00,20932.19921875,21045.0,20821.58984375
2009-09-15 00:00:00,20866.369140625,21049.220703125,20819.9296875
2009-09-16 00:00:00,21402.919921875,21403.130859375,20950.380859375
2009-09-17 00:00:00,21768.509765625,21929.7890625,21636.51953125
2009-09-18 00:00:00,21623.44921875,21765.98046875,21515.9296875
2009-09-21 00:00:00,21472.849609375,21730.7109375,21457.349609375
2009-09-22 00:00:00,21701.140625,21704.140625,21491.689453125
2009-09-23 00:00:00,21595.51953125,21742.390625,21524.330078125
2009-09-24 00:00:00,21050.73046875,21399.23046875,20963.369140625
2009-09-25 00:00:00,21024.400390625,21065.73046875,20766.4609375
2009-09-28 00:00:00,20588.41015625,20829.509765625,20534.8203125
2009-09-29 00:00:00,21013.169921875,21087.25,20889.810546875
2009-09-30 00:00:00,20955.25,21090.490234375,20792.98046875
2009-10-02 00:00:00,20375.490234375,20470.919921875,20323.58984375
2009-10-05 00:00:00,20429.0703125,20489.94921875,20305.060546875
2009-10-06 00:00:00,20811.529296875,20824.130859375,20509.640625
2009-10-07 00:00:00,21241.58984375,21343.75,21072.58984375
2009-10-08 00:00:00,21492.900390625,21524.05078125,21284.419921875
2009-10-09 00:00:00,21499.439453125,21572.69921875,21421.76953125
2009-10-12 00:00:00,21299.349609375,21623.330078125,21262.7109375
2009-10-13 00:00:00,21467.359375,21679.150390625,21371.8203125
2009-10-14 00:00:00,21886.48046875,21893.419921875,21562.66015625
2009-10-15 00:00:00,21999.080078125,22250.349609375,21971.48046875
2009-10-16 00:00:00,21929.900390625,22143.009765625,21899.169921875
2009-10-19 00:00:00,22200.4609375,22250.23046875,21761.830078125
2009-10-20 00:00:00,22384.9609375,22451.619140625,22260.41015625
2009-10-21 00:00:00,22318.109375,22407.140625,22200.640625
2009-10-22 00:00:00,22210.51953125,22266.740234375,22002.7890625
2009-10-23 00:00:00,22589.73046875,22620.009765625,22407.400390625
2009-10-27 00:00:00,22169.58984375,22277.060546875,22016.7890625
2009-10-28 00:00:00,21761.580078125,22149.0390625,21740.330078125
2009-10-29 00:00:00,21264.990234375,21346.55078125,21134.330078125
2009-10-30 00:00:00,21752.869140625,21953.58984375,21720.41015625
2009-11-02 00:00:00,21620.189453125,21632.900390625,21130.900390625
2009-11-03 00:00:00,21240.060546875,21684.73046875,21223.419921875
2009-11-04 00:00:00,21614.76953125,21699.83984375,21360.66015625
2009-11-05 00:00:00,21479.080078125,21549.099609375,21372.990234375
2009-11-06 00:00:00,21829.720703125,21931.359375,21780.5703125
2009-11-09 00:00:00,22207.55078125,22214.849609375,21941.619140625
2009-11-10 00:00:00,22268.16015625,22556.560546875,22200.240234375
2009-11-11 00:00:00,22627.2109375,22643.66015625,22396.0390625
2009-11-12 00:00:00,22397.5703125,22707.359375,22359.08984375
2009-11-13 00:00:00,22553.630859375,22585.529296875,22343.990234375
2009-11-16 00:00:00,22943.98046875,22998.849609375,22770.689453125
2009-11-17 00:00:00,22914.150390625,23000.369140625,22798.01953125
2009-11-18 00:00:00,22840.330078125,23099.5703125,22645.740234375
2009-11-19 00:00:00,22643.16015625,22894.83984375,22587.1796875
2009-11-20 00:00:00,22455.83984375,22584.55078125,22376.359375
2009-11-23 00:00:00,22771.390625,22794.130859375,22490.33984375
2009-11-24 00:00:00,22423.140625,22813.9296875,22395.380859375
2009-11-25 00:00:00,22611.80078125,22638.890625,22336.0703125
2009-11-26 00:00:00,22210.41015625,22580.25,22108.259765625
2009-11-27 00:00:00,21134.5,21685.130859375,21002.490234375
2009-11-30 00:00:00,21821.5,21924.080078125,21687.689453125
2009-12-01 00:00:00,22113.150390625,22130.75,21789.41015625
2009-12-02 00:00:00,22289.5703125,22439.359375,22266.689453125
2009-12-03 00:00:00,22553.869140625,22593.720703125,22333.669921875
2009-12-04 00:00:00,22498.150390625,22528.83984375,22240.859375
2009-12-07 00:00:00,22324.9609375,22476.619140625,22256.109375
2009-12-08 00:00:00,22060.51953125,22306.169921875,22055.01953125
2009-12-09 00:00:00,21741.759765625,22034.810546875,21658.26953125
2009-12-10 00:00:00,21700.0390625,21981.380859375,21565.580078125
2009-12-11 00:00:00,21902.109375,22143.83984375,21796.830078125
2009-12-14 00:00:00,22085.75,22225.76953125,21546.529296875
2009-12-15 00:00:00,21813.919921875,22032.16015625,21779.919921875
2009-12-16 00:00:00,21611.740234375,21907.2890625,21517.58984375
2009-12-17 00:00:00,21347.630859375,21665.7890625,21218.900390625
2009-12-18 00:00:00,21175.880859375,21281.91015625,21078.19921875
2009-12-21 00:00:00,20948.099609375,21178.44921875,20932.76953125
2009-12-22 00:00:00,21092.0390625,21229.7109375,21029.279296875
2009-12-23 00:00:00,21328.740234375,21339.1796875,21017.01953125
2009-12-24 00:00:00,21517.0,21591.990234375,21357.2890625
2009-12-28 00:00:00,21480.220703125,21739.390625,21474.109375
2009-12-29 00:00:00,21499.439453125,21608.98046875,21392.900390625
2009-12-30 00:00:00,21496.619140625,21620.740234375,21320.109375
2009-12-31 00:00:00,21872.5,21886.3203125,21587.48046875
2010-01-04 00:00:00,21823.279296875,22024.830078125,21689.220703125
2010-01-05 00:00:00,22279.580078125,22297.0390625,21987.26953125
2010-01-06 00:00:00,22416.669921875,22514.7890625,22277.130859375
2010-01-07 00:00:00,22269.44921875,22548.029296875,22169.609375
2010-01-08 00:00:00,22296.75,22443.220703125,22206.16015625
2010-01-11 00:00:00,22411.51953125,22671.919921875,22373.9609375
2010-01-12 00:00:00,22326.640625,22476.119140625,22192.98046875
2010-01-13 00:00:00,21748.599609375,22012.0390625,21688.169921875
2010-01-14 00:00:00,21716.94921875,21988.9296875,21707.099609375
2010-01-15 00:00:00,21654.16015625,21788.849609375,21581.0703125
2010-01-18 00:00:00,21460.009765625,21645.6796875,21320.970703125
2010-01-19 00:00:00,21677.98046875,21681.689453125,21335.599609375
2010-01-20 00:00:00,21286.169921875,21561.560546875,21171.30078125
2010-01-21 00:00:00,20862.669921875,21272.259765625,20828.240234375
2010-01-22 00:00:00,20726.1796875,20738.990234375,20250.359375
2010-01-25 00:00:00,20598.55078125,20619.69921875,20422.669921875
2010-01-26 00:00:00,20109.330078125,20560.109375,20046.599609375
2010-01-27 00:00:00,20033.0703125,20340.8203125,19923.55078125
2010-01-28 00:00:00,20356.369140625,20437.560546875,20170.150390625
2010-01-29 00:00:00,20121.990234375,20327.689453125,19916.33984375
2010-02-01 00:00:00,20243.75,20254.240234375,19845.9296875
2010-02-02 00:00:00,20272.1796875,20533.9609375,20181.279296875
2010-02-03 00:00:00,20722.080078125,20780.5,20315.310546875
2010-02-04 00:00:00,20341.640625,20554.19921875,20316.330078125
2010-02-05 00:00:00,19665.080078125,19822.9296875,19655.880859375
